WinterPM,Longitude,Latitude,PPTN,WS,Tmin,Tmax,RH,TCDC
7.7,38.893583,-119.7105,0.633888885,2.763448888,-7.32866665,8.850444478,64.3675649,23.97638889
1.273076923,41.89249899,-115.4270148,1.611944426,2.993402216,-14.57600008,-0.244888895,70.03726993,29.64861111
10.90338983,39.52508333,-119.8077167,0.843611111,2.732300012,-6.353555557,9.33833336,64.7705162,25.59722222
0.782758621,39.00512,-114.21593,0.770833328,2.71855111,-8.775888907,3.027777792,64.97181852,26.33888889
11.55633188,42.64225,-73.75464,3.602777781,4.284297798,-8.104444468,2.084777781,81.94091551,58.99444444
9.178947368,42.68075,-73.75733,3.602777781,4.284297798,-8.104444468,2.084777781,81.94091551,58.99444444
14.25416667,40.83606,-73.92009,3.416944423,5.389570002,-3.901777799,6.390000018,81.00159255,48.42916667
15.41222222,40.81551,-73.88553,3.416944423,5.389570002,-3.901777799,6.390000018,81.00159255,48.42916667
14.31777778,40.80833,-73.92612,3.284722192,5.409414425,-3.025111101,6.296777765,81.00159255,48.42916667
12.85714286,40.8679,-73.87809,3.416944423,5.389570002,-3.901777799,6.390000018,77.76305084,50.18055556
7.258333333,42.29071,-79.58961,3.881111082,3.988865548,-7.660555582,1.487777783,86.80089815,71.41527778
10.3453125,42.87690667,-78.80952601,2.778333313,3.923092212,-7.356666704,1.226888908,86.69299884,72.49861111
10.95185185,42.98844,-78.91859,2.995277792,3.924550008,-7.26488887,1.130000003,86.69299884,72.49861111
8.738888889,42.99813,-78.89926,2.995277792,3.924550008,-7.26488887,1.130000003,86.69299884,72.49861111
6.050862069,44.39308,-73.8589,2.213333328,3.508717776,-12.4011111,-2.554666671,84.60133213,70.13194444
11.94777778,40.64182,-74.01871,3.299999994,5.228092239,-3.207888889,6.237222182,81.00159255,48.81944444
12.64777778,40.69454,-73.92769,3.13444447,5.426938911,-2.890000005,6.185222229,81.00159255,48.42916667
13.8779661,40.68419,-73.99298,3.235000021,5.33532114,-2.867666674,6.242555547,81.00159255,48.42916667
11.412,40.71961,-73.94771,3.147499979,5.320994437,-3.065222222,6.318000019,81.00159255,48.42916667
9.12,43.14618,-77.54817,1.80111112,3.871424433,-7.07999996,2.125777775,86.08223495,71.94583333
13.96428571,40.74316,-73.58549,3.348055526,5.938053321,-2.722333345,6.124999997,80.95671408,48.71944444
10.21923077,40.63103,-73.73388,3.339999994,5.757576666,-2.346888887,6.416444453,81.00159255,48.42916667
12.04909091,40.7997,-73.93432,3.284722192,5.409414425,-3.025111101,6.296777765,81.00159255,48.42916667
21.77457627,40.84955,-73.935649,3.416944423,5.389570002,-3.901777799,6.390000018,77.76305084,50.18055556
14.05818182,40.81133,-73.95321,3.290555537,5.304616658,-3.783000025,6.192999991,81.00159255,48.42916667
14.75391304,40.73,-73.984,3.147499979,5.320994437,-3.065222222,6.318000019,81.00159255,48.42916667
13.54485294,40.71436,-73.99518,3.147499979,5.320994437,-3.065222222,6.318000019,81.00159255,48.81944444
13.48111111,40.81976,-73.94825,3.309444459,5.286034461,-4.330222211,6.230555557,81.00159255,48.42916667
10.18796296,43.08218,-79.00106,2.907777784,3.9184822,-7.239666671,0.975444436,85.67095023,71.7
11.53777778,43.09892,-75.22506,3.2961111,3.805146656,-9.260999941,0.506888891,84.85437041,64.97777778
9.665384615,43.05235,-76.05921,2.956111106,3.841624445,-8.40833337,0.575111112,86.06079394,70.57222222
10.98991597,41.49916,-74.00885,4.048611122,4.90091776,-5.750888911,4.124444438,78.36487384,48.9125
13.49444444,40.72698,-73.89313,3.13444447,5.426938911,-2.890000005,6.185222229,81.00159255,48.42916667
11.92241379,40.73614,-73.82153,3.280833343,5.532228858,-2.702666655,6.350666696,81.00159255,48.42916667
12.60909091,40.63307,-74.13719,3.397777768,5.014763315,-3.412444432,6.125555536,81.00159255,48.81944444
9.372,40.59664,-74.12525,3.396388888,5.024287777,-3.413999989,6.13555557,81.00159255,48.81944444
11.92711864,40.58027,-74.19832,3.542777777,4.9180911,-3.307555576,6.157555531,81.78414455,48.70277778
12.33559322,40.63137,-74.15732,3.397777768,5.014763315,-3.412444432,6.125555536,81.00159255,48.81944444
9.924418605,41.18208,-74.02819,3.341944439,5.062347791,-5.30788888,4.62466666,77.76305084,50.18055556
8.130769231,42.09142,-77.20978,1.895555569,3.857925528,-10.16344443,1.230777737,83.55020375,62.48472222
9.403846154,40.74529,-73.41919,3.380833329,6.214013363,-1.942777796,6.446333354,80.0867488,48.54305556
11.58235294,40.82799,-73.05754,3.79277775,6.581293359,-3.026888883,5.578111165,76.09621065,49.14583333
11.20689655,40.93149,-73.76575,3.211666653,5.569378918,-3.916666653,6.219999994,80.95671408,48.71944444
11.13888889,41.05192,-73.76366,3.299166683,5.510827796,-4.725444434,5.733999995,80.95671408,48.71944444
7.595555556,38.79471,-83.53398,2.989166648,3.456526661,-4.221222248,6.057999994,82.84074181,55.54583333
6.435238095,40.770944,-84.0539,3.18333331,3.711539994,-6.015222202,1.835222235,85.67355431,57.84722222
6.928571429,39.442165,-81.908827,3.013888908,3.430767782,-4.876999992,4.619111105,82.1194745,58.05694444
14.125,39.4938,-84.3543,3.606111112,3.579585561,-4.39522224,4.364000007,85.35636686,56.60416667
14.11071429,39.33839,-84.5666,3.718888911,3.562585551,-3.782333341,4.638555515,83.01660987,56.61527778
13.64,39.478849,-84.407675,3.718333378,3.578623325,-4.27611115,4.432777767,85.35636686,56.60416667
14.8,39.472436,-84.394952,3.718333378,3.578623325,-4.27611115,4.432777767,85.35636686,56.60416667
13.39831933,39.92882,-83.80949,2.598055572,3.622054433,-5.919111108,2.808888919,84.57746061,55.79027778
11.37809524,39.0828,-84.1441,3.661111088,3.543771107,-3.820777755,5.160444413,83.65176612,55.56388889
11.4,41.55523,-81.575256,3.37277775,3.975363339,-5.912333367,2.234111139,87.30202654,63.64027778
13.62484076,41.477011,-81.682383,3.138055593,3.978463317,-5.337777767,2.779888906,87.30202654,63.64027778
14.19310345,41.471782,-81.656792,3.138055593,3.978463317,-5.337777767,2.779888906,87.30202654,63.64027778
14.77823129,41.492117,-81.678449,3.138055593,3.978463317,-5.337777767,2.779888906,87.30202654,63.64027778
14.48076923,41.446682,-81.662419,3.138055593,3.978463317,-5.337777767,2.779888906,87.30202654,63.64027778
11.99310345,41.39629,-81.818667,2.872500019,3.968530003,-5.305777767,2.862111092,85.01643626,60.09166667
13.72592593,39.99875,-82.99344,3.309722205,3.632869999,-4.773111093,4.095333364,83.42815505,55.38055556
12.06428571,39.92845,-82.98104,3.338611122,3.619287772,-4.786777808,4.273222213,83.42815505,55.38055556
12.23181818,40.084555,-82.81555,3.225833331,3.659681121,-4.995000002,3.563111128,84.23475227,56.05416667
7.166292135,40.002734,-82.994404,3.261111127,3.646489992,-4.710333346,3.86655558,83.42815505,55.38055556
12.94146341,40.0877,-82.959773,3.20805556,3.660121128,-4.588999988,3.835666697,83.42815505,55.38055556
12.32844828,39.80834,-83.88705,3.090555566,3.60770999,-4.470666625,3.838222228,84.57746061,55.79027778
12.3,39.2787,-84.36625,3.890277807,3.5646811,-4.044333313,4.468111088,83.65176612,55.56388889
12.09210526,39.21487,-84.69086,3.865833338,3.545410003,-3.35066665,5.159777803,83.01660987,56.61527778
14.04418605,39.19433,-84.478974,3.910277771,3.557741097,-3.400777797,5.051666648,83.01660987,56.61527778
14.69469697,39.12886,-84.50404,4.058888905,3.550423336,-3.199000025,5.214888894,83.01660987,56.61527778
14.23793103,39.10492,-84.55117,3.958055532,3.544759993,-3.115444457,5.357222223,83.01660987,56.61527778
11.0292517,40.36644,-80.61558,2.805555553,3.570654443,-5.007333321,3.569999992,83.19404047,60.7125
13.96388889,40.32207,-80.6063,2.805555553,3.570654443,-5.007333321,3.569999992,83.19404047,60.7125
9.620895522,41.7268108,-81.24215638,3.709722233,4.027861112,-4.976888902,2.490111116,85.74768622,66.8875
12.14341085,38.508075,-82.659241,2.850277779,3.30657555,-3.814777773,7.175555553,81.26140158,57.76388889
8.566176471,41.463071,-82.114261,2.659166652,3.99303334,-4.715444438,3.345444465,87.13761681,62.39166667
9.562015504,41.644067,-83.54616,2.373611111,3.974803327,-6.457333328,1.237666699,87.31148838,60.29444444
11.86590909,41.62057,-83.64226,2.17555556,3.942846689,-6.49611114,1.17433335,87.31148838,60.29444444
12.12068966,41.662567,-83.478333,2.373611111,3.974803327,-6.457333328,1.237666699,87.31148838,60.29444444
12.475,41.111111,-80.645278,3.220277793,3.796365541,-6.945111085,2.793999974,84.66886677,60.91527778
11.19545455,41.095938,-80.658516,3.220277793,3.796365541,-6.945111085,2.793999974,84.66886677,60.91527778
11.98767123,41.0604,-81.9239,2.889722227,3.869476657,-6.564555587,1.788333344,85.13223491,57.04861111
13.25036496,39.760659,-84.187678,3.356666681,3.603933334,-4.151333297,4.396222225,85.36904047,56.86527778
7.972413793,39.94002872,-81.33869962,2.64583332,3.51717667,-5.672444449,4.675111132,82.02537723,57.85
12.25,41.1644,-81.2352,3.064722209,3.859151122,-7.144888919,1.658888897,85.01643626,58.175
11.89586207,39.83562,-84.72049,3.258888864,3.586533333,-5.694555585,3.015444415,84.61148838,54.82222222
10.62380952,38.75465,-82.917001,1.667777777,3.386516651,-3.469666649,6.742888916,80.86860644,57.16527778
13.93,40.786878,-81.394186,3.102222242,3.772261126,-6.250888943,2.730333317,84.89699181,57.33472222
8.422881356,40.800729,-81.373008,3.131666684,3.767012214,-6.220000009,2.693333339,84.89699181,57.33472222
13.5336,41.063526,-81.468956,3.075277776,3.859885553,-6.874111135,1.889222234,85.01643626,58.175
12.81904762,41.087956,-81.541611,2.965277809,3.864162237,-6.43622224,2.14288888,85.01643626,58.175
11.08103448,41.231167,-80.801914,3.059166703,3.843268896,-7.267888943,2.723333327,85.21443973,60.50416667
12.83563218,39.42689,-84.20077,3.644722291,3.575125549,-4.235888937,4.306333317,84.50176616,56.28055556
11.45166667,35.750735,-94.669697,1.954722236,3.299843325,-2.612444439,9.316444396,74.35888422,37.18194444
7.016666667,35.111944,-98.252778,0.854999998,3.601863333,-4.558999966,10.37411112,69.75193977,31.73888889
7.402898551,34.244189,-97.462931,1.26805556,3.601700001,-3.197222233,11.41088885,68.4173912,33.36805556
11.60963855,35.320105,-97.484099,1.012222223,3.624441118,-3.471444449,10.29555551,69.47372801,32.75138889
9.935955056,34.63298,-98.42879,0.796388882,3.631438879,-2.56422221,11.259,66.07407523,31.53194444
6.4,34.7324039,-98.71335099,1.170277774,3.61367889,-2.220444454,10.17111116,64.41834615,31.34444444
7.511494253,36.158414,-98.931973,0.958611106,3.478097781,-6.200777803,8.983555557,67.16973474,31.09583333
4.831034483,36.0855516,-99.93577393,1.194999986,3.478038886,-6.839666668,8.510777778,63.236662,29.60833333
10.976,36.70476114,-97.08765634,1.94805556,3.694286664,-5.709555565,8.255888903,72.26322458,33.18055556
6.9,36.30471818,-95.31086262,1.895277774,3.595758891,-2.716999986,9.570777773,75.34534255,38.09861111
11.65714286,35.75537212,-95.37791586,0.89555556,3.482793331,-2.553666654,10.07633341,75.4889189,37.48333333
10.56363636,35.47292,-97.52709,0.999166676,3.629361098,-3.789333342,10.24577776,69.6295439,32.92916667
10.81860465,35.614131,-97.475083,1.181388896,3.632601119,-4.216555581,10.01522211,69.6295439,32.92916667
8.248314607,36.922222,-94.838889,2.846944443,3.72923889,-4.089000022,8.321111158,76.28015158,37.53611111
8.761016949,36.985702,-94.83931,2.555555532,3.746618874,-4.43122219,7.872555497,76.28015158,37.53611111
11.1045977,34.885608,-95.78441,1.639166656,3.362582221,-1.277333366,11.43311113,73.64968279,37.10694444
10.68,35.40814,-94.524413,1.835833322,3.13134665,-1.691555561,10.87211121,74.25810297,38.2625
13.49333333,35.953708,-96.004975,1.304722213,3.603153329,-3.696111124,9.367444438,75.39490844,36.73055556
11.1965,36.204902,-95.976537,1.42388889,3.645104444,-3.523111124,8.781999968,75.57503001,36.70138889
12.23595506,44.78822,-117.8446,1.417777776,2.678273335,-7.923222219,2.436444451,80.56496061,49.6375
9.277272727,44.5884,-123.2673,4.3775,2.723332214,0.218000013,8.075222225,86.94794676,55.10694444
0.789285714,45.28845,-121.782775,9.386944474,2.810241127,-4.514666672,1.886888896,76.64421438,54.51527778
8.183333333,45.768531,-122.7721,4.080833343,2.689672222,0.560777777,7.468000031,85.03206134,62.34722222
6.774193548,43.381944,-124.263889,5.107777774,3.376816663,1.237444451,11.04033328,87.03457862,51.06388889
17.02162162,44.299787,-120.844773,0.897777778,2.728327785,-5.169777769,8.101444435,75.64595032,47.99027778
13.22903226,44.2921,-121.5555,2.296111137,2.702074441,-7.546555541,6.365666708,76.845256,47.52916667
6.622222222,44.063916,-121.312554,0.75611112,2.663146665,-4.863444439,7.011444446,74.97911017,44.49861111
10.03333333,43.2266,-123.36479,2.59305553,2.569527765,0.751111105,9.299555548,78.08648889,50.19861111
13.49607843,44.4172,-118.9547,1.183888882,2.741558885,-6.797777788,5.020111109,81.36192245,47.48888889
22.21290323,44.418,-118.9513,1.183888882,2.741558885,-6.797777788,5.020111109,81.36192245,47.48888889
18.77155172,43.58925,-119.04872,0.493333332,2.838412232,-8.924666664,3.837999999,79.27485636,43.02916667
6.971111111,42.623225,-122.810158,2.242500013,2.411601098,-4.056111088,8.595000023,74.88874563,47.65138889
19.58031496,42.31411,-122.87923,1.652499998,2.440325563,-2.833222225,9.769555566,69.56739152,45.24166667
12.62711864,44.63062,-121.13165,0.897777794,2.775546674,-5.381000027,7.299555523,72.94777328,50.42361111
5.328070175,44.76329801,-121.2701784,0.762499996,2.788524446,-4.670444457,8.052222186,72.94777328,50.42361111
4.628735632,42.104278,-123.681083,4.573611212,2.748493332,-1.310333354,8.997333349,69.99004775,44.01805556
8.052272727,42.290094,-123.2321,2.057777762,2.51700333,-2.115333317,8.59444445,68.27694005,43.72361111
15.02258065,42.1617,-123.64835,3.889444432,2.74718777,-1.097777744,9.157333311,69.99004775,44.01805556
13.61714286,42.434139,-123.348466,2.197222214,2.563045549,-0.915444451,7.458666673,74.80011715,46.03472222
20.54503817,42.190296,-121.731369,1.205000015,2.435762227,-7.828666642,5.768444447,70.55923152,39.29444444
0.677777778,42.90985113,-122.1408611,4.823333339,2.388783334,-7.586000018,1.845111127,68.34612403,39.49166667
21.14921875,42.189215,-120.353969,0.510833327,2.645408896,-8.737999984,4.891666693,70.93119363,37.43472222
9.563157895,44.066304,-123.139831,3.792222224,2.631818896,0.847111122,8.058111131,80.24907557,53.25
13.3725,44.0672238,-123.1413524,3.792222224,2.631818896,0.847111122,8.058111131,80.24907557,53.25
10.33492063,44.026312,-123.083737,3.507222242,2.610618888,0.614333341,7.910333341,80.24907557,53.25
0.934482759,44.19981974,-122.0445468,7.053055466,2.692443329,-4.244555534,2.163777795,76.845256,49.28055556
6.802803738,44.046696,-123.017704,3.930277764,2.602498878,0.886111119,8.204555598,80.24907557,53.25
21.32537313,43.744352,-122.480487,4.669444461,2.527902223,-2.350000009,5.056555561,76.14039502,53.45555556
10.23813559,43.799501,-123.053487,3.849444454,2.555636667,-0.091111111,8.126888862,83.51661008,52.91944444
10.62222222,44.61569,-123.091457,3.628055544,2.692680011,0.496888906,8.320333392,86.94794676,55.10694444
12.04444444,44.3958,-122.7305,4.920555568,2.670237781,-0.435999987,8.665222222,77.62902357,55.80277778
7.727118644,45.014998,-122.790382,3.264166691,2.716735566,1.018888896,7.468777774,86.78674884,57.81111111
11.34888889,44.943114,-123.005934,4.043055561,2.708866686,0.806666668,7.58111114,86.78674884,57.81111111
14.77361111,45.496641,-122.602877,4.67749998,2.726478886,1.432000004,7.780000001,87.55202662,61.84861111
10.03559322,45.56137,-122.6679,4.500555546,2.715643342,1.897444455,7.831444468,87.55202662,61.84861111
13.11960784,45.652231,-118.823033,0.783888886,3.126669997,-3.45466666,7.142555617,69.16470057,55.60555556
3.234482759,45.22474831,-118.513962,1.640555544,2.882627781,-9.109555546,1.104777792,80.19430097,53
13.97888889,45.339,-118.095206,1.281388893,2.909672221,-5.517666671,3.031444427,82.20272107,56.15277778
8.985057471,45.426351,-117.296066,1.427222215,2.792310003,-6.586666645,2.30711111,77.58883239,51.49305556
2.653571429,45.07986404,-116.8448083,2.437499987,2.600487775,-9.713555564,-0.470111108,82.52121065,56.45555556
9.098888889,45.602419,-121.203387,2.154722194,2.864322221,-3.138555553,6.756222191,81.13648851,55.89583333
16.49098361,45.528501,-122.972398,4.37527779,2.700239988,0.34333333,7.381444454,87.55202662,60.21805556
11.12111111,45.470191,-122.816411,4.467222217,2.704081106,0.866333333,7.425444458,87.55202662,61.84861111
7.46440678,45.2094,-123.2117998,4.088888903,2.73154223,0.608999982,7.505777789,87.76747801,59.44722222
11.33092784,39.92002011,-77.30968017,2.206666653,3.350432218,-4.994777747,4.831888862,79.01504729,53.88888889
15.35692308,40.49976657,-80.0713372,2.494166675,3.569724447,-5.101333335,3.329000012,83.16765158,64.50416667
11.88842593,40.46542033,-79.96075745,2.710277759,3.559088886,-5.180222234,3.554222196,83.16765158,64.50416667
14.4815534,40.32376755,-79.8680624,2.768055587,3.514451106,-5.615333326,3.68833332,83.38614112,66.09583333
10.56071429,40.37564363,-80.16994346,2.570555542,3.556627781,-5.298888864,3.161333341,83.16765158,64.50416667
8.746666667,40.60662374,-80.02166891,2.735555563,3.59960778,-5.580777752,2.936333307,83.16765158,64.50416667
12.38214286,40.6174879,-79.72766396,2.629166681,3.570422221,-6.10177774,3.330777765,84.20801612,64.48333333
14.736,40.40232803,-79.86097318,2.771388866,3.531543354,-5.624777765,3.576222222,83.38614112,66.09583333
9.25,40.29434056,-79.88533112,2.529166668,3.501554443,-5.436444455,3.816777808,83.38614112,66.09583333
10.93103448,40.81418262,-79.56474978,2.646944458,3.619855553,-7.472777775,2.753000035,84.73700918,64.59305556
11.95350318,40.74779586,-80.31644171,3.774999988,3.664540011,-4.795666674,2.946888897,83.59239116,62.50277778
14.16217617,40.38335,-75.9686,2.479722217,3.504983345,-6.059333308,4.440111091,79.47372788,54.49722222
14.33777778,40.535278,-78.370833,2.87944445,3.48310334,-7.189444459,2.076333337,80.274162,59.45972222
16.11084337,40.107222,-74.882222,3.202222216,3.936526665,-5.011777802,6.257333343,80.20463066,50.27916667
16.48901099,40.309722,-78.915,2.848611105,3.446964445,-6.19299998,3.838333361,80.81964811,61.36388889
11.64868421,40.811389,-77.877028,2.534999976,3.531323318,-5.579666652,2.600777749,79.56652302,59.91666667
14.65930233,39.83446059,-75.76824208,3.168333329,3.454562234,-4.513555545,5.792555557,78.7894396,50.6
16.63653846,40.246528,-77.18675,2.27944447,3.432381109,-4.349222224,5.571888867,80.31895354,56.25555556
15.26213592,40.246992,-76.846988,2.350555566,3.460803323,-5.042555556,5.481666626,79.01504729,55.55
14.88163265,39.835556,-75.3725,2.91750003,3.605969995,-2.036555563,7.291777772,79.69039451,51.06805556
10.43979592,42.14175,-80.038611,3.289722221,4.018415538,-7.852444465,1.544333351,83.86687037,71.77777778
11.649,41.442778,-75.623056,2.868333341,3.67381889,-8.556111081,1.942555581,80.42772102,56.13888889
15.4445,40.046667,-76.283333,2.63194446,3.436955538,-4.395555559,6.079777786,78.48188761,53
15.45925926,40.337328,-76.383447,2.110833343,3.497179992,-5.493222223,4.584333342,79.82806816,55.14722222
11.01354839,41.21501353,-80.48477869,3.142777792,3.817504456,-7.112888884,3.009777787,84.66886677,61.42638889
11.15,41.42691089,-80.14506669,3.474166676,3.839912213,-7.608777776,1.714222226,85.4264189,64.51666667
8.316470588,41.08306,-75.32328,3.117777778,3.683171102,-8.65566667,2.088666653,78.90610648,53.40694444
12.44943182,40.112222,-75.309167,3.210277768,3.647242211,-4.368333344,6.557333314,79.69039451,51.47361111
15.26022727,40.628056,-75.341111,2.907500015,3.660814449,-7.093777797,5.097111109,78.5661758,53.36527778
14.80574713,40.645889,-75.404397,2.900555557,3.636237801,-6.924333321,5.062777806,78.5661758,53.36527778
10.03793103,40.008889,-75.09778,3.179722242,3.768085569,-4.138999972,6.550111123,80.20463066,50.27916667
24.15,40.07640014,-75.01154949,3.291111127,3.81965667,-5.031777742,6.088222242,80.20463066,50.27916667
13.72349727,39.94465126,-75.16520616,3.094999995,3.721166677,-3.35133333,6.950888877,81.1989883,49.53888889
13.3619403,39.922867,-75.186921,3.025277783,3.720782221,-2.94444444,7.128333336,81.1989883,49.53888889
13.47241379,39.96006099,-75.14222434,3.094999995,3.721166677,-3.35133333,6.950888877,81.1989883,49.53888889
10.02421053,40.0359846,-75.00240543,3.133055528,3.818343327,-3.869111116,6.720444456,80.20463066,50.27916667
12.93555556,40.146667,-79.902222,2.250000011,3.466154444,-5.353999986,4.183333331,82.37858912,63.27916667
11.45060976,40.170556,-80.261389,2.401944439,3.489743333,-5.180555533,3.504888896,82.77780783,62.03611111
5.865048544,40.445278,-80.420833,2.729166656,3.595634435,-5.236333371,2.825888902,83.16765158,63.01527778
12.54358974,40.304694,-79.505667,3.031111092,3.476836658,-5.39944446,4.536555569,79.46079386,62.24305556
13.89677419,39.965278,-76.699444,2.439166664,3.414558891,-4.705444457,6.603333294,79.88518622,54.13333333
6.54787234,41.615237,-71.72,3.926666676,6.540031083,-6.248555572,5.090444422,80.98214819,47.48333333
10.67777778,41.807776,-71.415105,4.211111101,6.392106684,-6.230777793,5.244444466,81.80341551,46.91944444
12.3,41.874668,-71.379971,4.168333356,6.199425558,-6.765333331,4.632555546,82.1800649,46.79444444
9.819230769,41.809235,-71.40743,4.211111101,6.392106684,-6.230777793,5.244444466,81.80341551,46.91944444
11.84368932,41.841039,-71.36097,4.213333348,6.325969979,-6.762555589,4.766444488,81.80341551,46.91944444
5.478787879,32.941023,-79.657187,2.547500032,5.048439999,4.10822223,15.8064444,83.22624533,39.23194444
8.843,32.980254,-80.06501,2.361944458,4.433177784,2.94644443,16.68577785,82.5267662,38.28194444
8.480571429,32.790984,-79.958694,2.947500014,4.798056651,4.889888897,15.98677779,82.91912732,38.17361111
7.311627907,34.615367,-80.198787,1.66055556,3.300685544,0.093111121,13.81977779,74.18292948,44.2
9.650632911,33.007866,-80.965038,2.167222227,3.543115545,2.063777762,16.61000007,76.86339823,39.11666667
8.329113924,33.739963,-81.853635,2.373055555,3.139205539,0.516999994,13.54388894,76.9331031,41.20138889
11.06551724,34.21426338,-79.76734715,1.993333312,3.801949994,1.06833334,14.76933336,76.26365865,43.63194444
9.905555556,34.899141,-82.31307,3.207777762,3.151407764,1.239888893,12.65211105,71.91956132,45.39722222
10.58280255,34.84389511,-82.4145845,3.008611115,3.155158897,0.963555569,12.69733333,71.91956132,45.39722222
8.325,34.75184811,-82.25670125,2.910555546,3.151178895,-0.480999986,13.11500002,71.91956132,45.39722222
10.74561404,34.051017,-81.15495,2.122500005,3.124178884,3.860999982,16.57944437,74.00714828,41.77638889
7.242857143,34.805261,-83.2377,3.561666688,3.187897797,0.191666659,11.87466671,72.66044682,46.55694444
9.657894737,34.093959,-80.962304,2.059722244,3.147083324,3.124666657,16.03566668,75.97798152,41.60972222
10.42571429,33.991509,-81.024141,2.137500003,3.148928894,4.203888909,17.10199995,74.00714828,41.77638889
10.52685714,34.95556569,-81.92479656,2.351388882,3.127805555,-1.320999966,13.89233332,73.16478706,46.42222222
8.427586207,44.310283,-96.80071,0.863888887,3.963886672,-14.55744451,-4.156555497,83.47989133,43.54305556
6.846428571,45.4625,-98.486111,0.626944446,4.192771108,-15.7808889,-4.615666632,82.08466555,45.32916667
7.892857143,44.89965,-97.128802,0.60694444,4.027392222,-14.89033325,-4.795666674,82.40792936,42.41805556
2.218018018,43.55764,-103.48386,0.613333338,4.378114442,-10.37555553,3.045111109,70.06244344,36.04583333
2.02037037,43.74561,-101.941218,0.542499997,4.19358222,-9.459666695,2.694999994,70.71426629,41.26666667
8.844827586,43.544289,-96.726435,0.689722223,3.892308877,-12.95966658,-2.459444438,83.34673152,43.51805556
7.309722222,43.54792,-96.700769,0.689722223,3.892308877,-12.95966658,-2.459444438,83.34673152,43.51805556
2.78,44.087397,-103.273777,0.448055557,4.078593339,-11.03533336,1.904222271,66.34733938,38.03472222
5.638461538,44.078352,-103.22824,0.448333333,4.064793322,-10.61966661,2.318666656,66.34733938,38.03472222
9.188888889,42.751518,-96.707208,0.838611112,3.825018894,-11.83444449,-0.392111095,84.72268634,44.325
8.122881356,42.850975,-96.747325,0.880833324,3.829384436,-12.15711111,-1.009222235,82.35497805,44.16666667
5.178571429,35.63348,-83.941606,3.583333338,3.290216676,-1.707000008,9.933888873,77.98327658,45.51111111
9.415533981,36.17638219,-86.73889996,3.344722206,3.439452217,-1.095888866,9.367555503,80.30706134,50.47083333
10.2025641,34.99438,-85.24293,3.859722231,3.281396669,-0.508777788,11.55399994,77.54907532,44.57361111
6.88,35.233476,-85.181581,3.587222236,3.317716687,-0.772333327,10.95633328,78.30827671,46.77777778
10.09354839,35.050918,-85.293019,3.877777833,3.29172445,-0.460222226,11.16533332,78.36357172,43.6875
8.72,36.019186,-83.87381,3.369722191,3.266164443,-1.548666651,10.30944446,79.6179988,52.2625
7.713333333,35.115968,-87.469954,3.81138889,3.292265551,-1.770333317,10.22622224,78.2569745,44.57638889
8.9,36.514627,-87.328041,4.760833344,3.468323341,-2.316666667,8.697999997,80.13119333,51.575
11.47394958,35.916761,-84.503624,3.631388896,3.330988901,-1.168222221,10.2697778,78.47598491,50.8125
11.18409091,35.902566,-84.524061,3.631388896,3.330988901,-1.168222221,10.2697778,78.47598491,50.8125
11.2,35.907121,-84.49709,3.636666677,3.326613341,-1.183333338,10.3481111,78.47598491,50.8125
12.89863014,35.889824,-84.51713,3.631388896,3.330988901,-1.168222221,10.2697778,78.47598491,50.8125
12.26,35.9255,-84.51657,3.631388896,3.330988901,-1.168222221,10.2697778,78.47598491,50.8125
9.680555556,35.151194,-90.041559,4.109444437,3.289785562,0.265777766,10.64877778,82.55549884,47.51944444
9.735416667,35.151699,-89.850249,4.196944465,3.296577764,0.10744445,10.78533335,80.58970023,47.21111111
7.702020202,29.51509,-98.620166,1.568055554,2.957466684,3.868888885,16.93022222,66.25584615,35.13888889
6.933333333,29.587741,-98.312512,1.972499997,2.953311109,3.751333342,16.71866664,68.66782549,36.90138889
7.977777778,29.407295,-98.431251,1.743611126,2.965106668,4.208333365,17.82955549,68.66782549,36.90138889
7.525316456,29.275381,-98.311692,2.178611102,2.989341111,4.432333357,18.43222223,67.87529072,37.54166667
8.761764706,29.33279,-98.551383,1.508888886,2.969713344,4.250888917,18.60722228,66.35150596,35.93611111
8.804494382,29.423944,-98.580499,1.369999992,2.963142204,4.38966667,18.16199999,66.25584615,35.13888889
10.98666667,33.425758,-94.070802,3.997222232,2.558296655,0.34244446,12.27122222,76.0648738,42.35972222
4.773076923,29.30265,-103.17781,0.027777778,2.747435557,3.478111105,18.31088888,39.90358921,22.77083333
8.672222222,25.892518,-97.49383,1.201944445,4.811716645,10.45677769,21.03122223,75.78414468,40.12083333
9.33,26.069615,-97.1622,1.14916669,4.914225539,10.89788891,20.84733328,83.10671408,43.5625
2.996428571,31.83345023,-104.8102242,0.851388896,2.923913346,-0.833111106,12.56411114,44.50315507,23.68055556
11.34137931,32.774262,-96.797686,2.711666643,3.27464,1.411666674,13.11333322,70.95914472,38.01527778
9.536123348,32.820061,-96.860117,2.420277771,3.308206656,1.230555556,12.98855551,70.95914472,38.01527778
7.109302326,33.219069,-97.196284,2.863055541,3.481204437,0.615444487,12.51011111,72.00350223,36.83055556
7.048888889,31.836575,-102.342037,0.323888887,3.224093325,-1.667222256,15.26177776,47.16131492,26.50972222
6.907228916,31.870253,-102.334756,0.323888887,3.224093325,-1.667222256,15.26177776,47.16131492,26.50972222
7.363302752,32.482083,-97.026899,2.206388902,3.292892236,1.253888895,13.15944448,74.40176637,37.79583333
